Friday,12.04.2024,11:44:05,19.0,19.4,18.7,0.797,69
Friday,12.04.2024,11:45:05,19.0,19.4,19.2,0.797,71
Friday,12.04.2024,11:46:05,19.0,19.4,18.5,0.797,72
Friday,12.04.2024,11:47:05,19.0,19.5,18.7,nan,74
Friday,12.04.2024,11:48:05,19.0,19.5,19.0,0.797,71
Friday,12.04.2024,11:49:05,18.9,19.5,19.0,0.797,71
Friday,12.04.2024,11:50:05,19.0,19.5,18.5,0.797,71
Friday,12.04.2024,11:51:05,19.0,19.5,18.5,0.797,71
Friday,12.04.2024,11:52:05,19.0,19.5,18.0,0.797,71
Friday,12.04.2024,11:53:05,18.9,19.5,18.5,0.797,69
Friday,12.04.2024,11:54:05,18.9,19.5,18.7,0.797,69
Friday,12.04.2024,11:55:05,18.9,19.5,18.7,0.797,71
Friday,12.04.2024,11:56:05,19.0,19.5,18.0,0.797,72
Friday,12.04.2024,11:57:05,19.0,19.5,18.7,0.797,72
Friday,12.04.2024,11:58:05,19.0,19.5,18.2,0.797,72
Friday,12.04.2024,11:59:05,19.0,19.5,18.2,0.797,72
Friday,12.04.2024,12:00:05,19.0,19.4,18.7,0.797,72
Tuesday,16.04.2024,12:01:56,24.1,26.2,25.0,0.792,42
Tuesday,16.04.2024,12:02:03,24.2,26.1,25.0,0.792,42
Tuesday,16.04.2024,12:02:03,24.1,26.2,23.5,0.792,41
Tuesday,16.04.2024,12:03:03,24.2,26.1,23.5,0.792,39
Tuesday,16.04.2024,12:04:03,24.1,25.9,22.7,0.792,39
Tuesday,16.04.2024,12:05:04,24.1,25.7,23.5,0.792,39
Tuesday,16.04.2024,12:05:09,24.1,25.7,24.5,0.792,41
Tuesday,16.04.2024,13:29:31,38.9,33.7,32.7,0.795,777
Tuesday,16.04.2024,13:30:31,38.1,33.4,33.0,0.795,434
Tuesday,16.04.2024,13:31:31,36.4,33.5,34.2,0.795,510
Tuesday,16.04.2024,13:32:31,35.6,33.6,34.7,0.795,662
Tuesday,16.04.2024,13:33:31,35.1,33.7,34.2,0.795,546
Tuesday,16.04.2024,13:34:32,34.4,33.7,34.5,0.795,487
Tuesday,16.04.2024,13:35:32,35.1,34.4,36.2,0.795,565
Tuesday,16.04.2024,13:36:32,35.1,34.7,36.2,0.795,595
Tuesday,16.04.2024,13:37:32,35.5,34.7,36.5,0.795,602
Tuesday,16.04.2024,13:38:32,35.7,35.2,37.5,0.795,613
Tuesday,16.04.2024,13:39:32,36.0,35.6,37.2,0.795,669
Tuesday,16.04.2024,13:40:32,36.5,35.7,38.0,0.796,722
Tuesday,16.04.2024,13:41:32,34.9,35.4,35.5,0.795,685
Tuesday,16.04.2024,13:42:32,35.0,35.5,36.0,0.795,710
Tuesday,16.04.2024,13:43:32,34.9,35.1,36.0,0.794,694
Tuesday,16.04.2024,13:44:32,35.0,35.0,35.7,0.794,685
Tuesday,16.04.2024,13:45:32,35.1,34.6,36.0,0.794,622
Tuesday,16.04.2024,13:46:32,35.6,35.0,37.0,0.794,563
Tuesday,16.04.2024,13:47:32,36.0,35.0,37.0,0.794,645
Tuesday,16.04.2024,13:48:33,35.6,35.1,36.5,0.794,682
Tuesday,16.04.2024,13:49:33,35.4,34.9,36.5,0.794,715
Tuesday,16.04.2024,13:50:33,35.2,34.2,36.0,0.794,729
Tuesday,16.04.2024,13:51:33,34.6,34.0,34.7,0.794,726
Tuesday,16.04.2024,13:52:33,34.7,34.0,35.7,0.794,747
Tuesday,16.04.2024,13:53:33,35.0,34.2,35.7,0.793,795
Tuesday,16.04.2024,13:54:33,34.2,34.1,34.5,0.793,804
Tuesday,16.04.2024,13:55:33,34.0,33.7,34.2,0.794,865
Tuesday,16.04.2024,13:56:33,33.1,33.4,33.5,0.793,936
Tuesday,16.04.2024,13:57:33,32.2,33.0,32.2,0.793,878
Wednesday,17.04.2024,14:29:04,26.1,25.9,25.5,0.791,51
Thursday,18.04.2024,12:37:59,30.9,31.1,29.7,0.794,1077
Thursday,18.04.2024,12:38:59,30.6,30.5,29.2,0.794,1056
Thursday,18.04.2024,12:39:59,31.0,31.0,29.5,0.794,1069
Thursday,18.04.2024,12:40:59,33.9,33.5,30.0,0.795,1084
Thursday,18.04.2024,12:41:59,36.9,36.9,31.0,0.795,1076
Thursday,18.04.2024,12:42:59,38.6,38.9,31.2,0.794,1086
Thursday,18.04.2024,12:44:00,40.7,41.0,31.7,0.794,1083
Thursday,18.04.2024,12:45:00,44.0,44.5,32.2,0.794,1090
Thursday,18.04.2024,12:46:00,46.6,46.9,33.7,0.794,1088
Thursday,18.04.2024,12:47:00,48.5,49.1,34.5,0.794,1074
Thursday,18.04.2024,12:48:00,50.1,51.0,34.7,0.794,1081
Thursday,18.04.2024,12:49:00,51.7,52.7,34.5,0.794,1097
Thursday,18.04.2024,12:50:00,52.1,52.9,34.5,0.793,1074
Thursday,18.04.2024,12:51:00,51.5,52.4,33.7,0.793,1074
Thursday,18.04.2024,12:52:00,49.7,51.0,33.7,0.794,1093
Thursday,18.04.2024,13:09:34,36.1,31.1,31.5,0.794,1084
Thursday,18.04.2024,13:10:34,39.7,31.9,32.0,0.794,1104
Thursday,18.04.2024,13:11:34,42.5,32.2,32.0,0.794,1088
Thursday,18.04.2024,13:12:34,45.0,32.5,33.0,0.794,931
Thursday,18.04.2024,13:13:34,46.9,33.5,34.2,0.793,438
Thursday,18.04.2024,13:14:34,48.2,34.1,35.0,0.794,466
Thursday,18.04.2024,13:15:34,49.2,34.7,35.2,0.794,521
Thursday,18.04.2024,13:16:34,51.1,35.1,35.0,0.794,505
Thursday,18.04.2024,13:17:34,52.5,35.2,34.5,0.794,304
Thursday,18.04.2024,13:18:34,53.7,34.5,34.5,0.793,364
Thursday,18.04.2024,13:19:34,46.1,33.5,33.5,0.793,1088
Thursday,18.04.2024,13:20:34,44.4,33.5,35.0,0.793,1079
Thursday,18.04.2024,13:21:34,44.6,33.6,34.7,0.793,1090
Thursday,18.04.2024,13:22:34,44.1,33.9,35.2,0.794,1076
Thursday,18.04.2024,13:23:34,42.5,33.6,34.5,0.794,1072
Thursday,18.04.2024,13:24:35,41.4,33.2,34.0,0.793,1072
Thursday,18.04.2024,13:25:35,44.6,33.0,34.0,0.794,1086
Thursday,18.04.2024,13:26:35,47.1,33.1,34.2,0.794,1088
Thursday,18.04.2024,13:27:35,46.2,33.5,35.0,0.794,1111
Thursday,18.04.2024,13:28:35,44.4,33.7,35.5,0.794,1116
Thursday,18.04.2024,13:29:35,42.4,33.2,35.0,0.794,311
Thursday,18.04.2024,13:30:35,40.1,33.1,35.0,0.794,355
Thursday,18.04.2024,13:31:35,39.6,33.1,35.5,0.794,819
Thursday,18.04.2024,13:32:35,40.0,33.0,35.5,0.795,994
Thursday,18.04.2024,13:33:35,41.1,32.7,35.2,0.794,1114
Thursday,18.04.2024,13:34:35,42.7,33.1,35.5,0.794,1106
Thursday,18.04.2024,13:35:35,41.2,33.2,35.2,0.793,1109
Thursday,18.04.2024,13:36:35,40.6,33.7,35.5,0.793,1116
Thursday,18.04.2024,13:37:35,42.5,33.6,34.0,0.793,1107
Thursday,18.04.2024,13:38:36,44.2,33.5,34.2,0.793,1102
Thursday,18.04.2024,13:39:36,47.0,33.9,35.0,0.793,1118
Thursday,18.04.2024,13:40:36,49.5,34.0,34.7,0.794,514
Thursday,18.04.2024,13:41:36,49.9,34.0,34.5,0.794,1042
